Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-09-09 21:16,29.4,68,22.9,1.31,19.96
2025-09-09 22:16,28.6,70,22.6,1.17,19.67
2025-09-09 23:16,28.3,75,23.4,0.96,20.73
2025-09-10 00:16,28.0,77,23.6,0.87,20.94
2025-09-10 01:16,27.7,78,23.5,0.82,20.86
2025-09-10 02:16,27.4,79,23.4,0.77,20.79
2025-09-10 03:16,27.1,80,23.3,0.72,20.70
2025-09-10 04:16,27.0,81,23.5,0.68,20.85
2025-09-10 05:16,26.9,81,23.4,0.67,20.73
2025-09-10 06:16,26.9,82,23.6,0.64,20.99
2025-09-10 07:16,27.6,83,24.4,0.63,22.08
2025-09-10 08:16,28.6,82,25.2,0.70,23.04
2025-09-10 09:16,29.7,80,25.9,0.83,23.87
2025-09-10 10:16,31.1,76,26.4,1.08,24.45
2025-09-10 11:16,33.2,74,27.9,1.32,26.62
2025-09-10 12:16,36.8,64,28.9,2.23,27.77
2025-09-10 13:16,38.0,57,28.0,2.85,26.29
2025-09-10 14:16,35.5,56,25.4,2.54,22.72
2025-09-10 15:16,32.2,62,24.0,1.83,21.15
2025-09-10 16:16,30.5,68,23.9,1.40,21.18
2025-09-10 17:16,28.9,75,24.0,1.00,21.43
2025-09-10 18:16,27.9,78,23.7,0.83,21.10
2025-09-10 19:16,27.3,80,23.5,0.73,20.93
2025-09-10 20:16,26.7,81,23.2,0.67,20.50
2025-09-10 21:16,26.5,83,23.4,0.59,20.78
2025-09-10 22:16,26.3,84,23.4,0.55,20.79
2025-09-10 23:16,26.1,85,23.4,0.51,20.81
2025-09-11 00:16,25.8,85,23.1,0.50,20.46
2025-09-11 01:16,25.7,86,23.2,0.46,20.59
2025-09-11 02:16,25.7,87,23.4,0.43,20.83
2025-09-11 03:16,25.7,88,23.6,0.40,21.07
2025-09-11 04:16,25.6,88,23.5,0.39,20.95
2025-09-11 05:16,25.4,88,23.3,0.39,20.72
2025-09-11 06:16,25.3,89,23.4,0.35,20.84
2025-09-11 07:16,26.0,90,24.2,0.34,21.91
2025-09-11 08:16,27.0,90,25.2,0.36,23.16
2025-09-11 09:16,28.4,90,26.6,0.39,25.02
2025-09-11 10:16,30.3,87,27.9,0.56,26.81
2025-09-11 11:16,32.1,80,28.2,0.96,27.15
2025-09-11 12:16,34.9,69,28.4,1.73,27.14
2025-09-11 13:16,36.2,58,26.6,2.52,24.40
2025-09-11 14:16,33.0,60,24.2,2.01,21.36
2025-09-11 15:16,30.1,69,23.8,1.32,21.04
2025-09-11 16:16,27.9,71,22.2,1.09,19.20
2025-09-11 17:16,27.7,73,22.4,1.00,19.53
2025-09-11 18:16,27.2,76,22.6,0.87,19.78
2025-09-11 19:16,26.8,78,22.6,0.78,19.85
2025-09-11 20:16,26.2,79,22.3,0.71,19.45
2025-09-11 21:16,25.9,80,22.2,0.67,19.37
2025-09-11 22:16,24.9,81,21.4,0.60,18.54
2025-09-11 23:16,24.3,83,21.2,0.52,18.37
2025-09-12 00:16,24.0,84,21.1,0.48,18.28
2025-09-12 01:16,24.0,85,21.3,0.45,18.49
2025-09-12 02:16,23.9,86,21.4,0.42,18.60
2025-09-12 03:16,23.6,87,21.3,0.38,18.50
2025-09-12 04:16,23.5,88,21.4,0.35,18.61
2025-09-12 05:16,23.6,88,21.5,0.35,18.72
2025-09-12 06:16,23.4,88,21.3,0.35,18.50
2025-09-12 07:16,23.9,90,22.2,0.30,19.47
2025-09-12 08:16,24.5,90,22.7,0.31,20.14
2025-09-12 09:16,25.0,89,23.1,0.35,20.49
2025-09-12 10:16,25.5,88,23.4,0.39,20.83
2025-09-12 11:16,26.9,85,24.2,0.53,21.75
2025-09-12 12:16,27.2,82,23.9,0.65,21.34
2025-09-12 13:16,27.2,79,23.2,0.76,20.56
2025-09-12 14:16,26.8,81,23.3,0.67,20.62
2025-09-12 15:16,26.7,82,23.4,0.63,20.76
2025-09-12 16:16,26.1,82,22.8,0.61,20.07
2025-09-12 17:16,25.8,84,22.9,0.53,20.22
2025-09-12 18:16,25.4,85,22.7,0.49,20.01
2025-09-12 19:16,25.1,85,22.4,0.48,19.68
2025-09-12 20:16,24.5,86,22.0,0.43,19.25
2025-09-12 21:16,24.2,87,21.9,0.39,19.14
2025-09-12 22:16,24.0,87,21.7,0.39,18.93
2025-09-12 23:16,23.8,88,21.7,0.35,18.93
2025-09-13 00:16,23.8,89,21.9,0.32,19.14
2025-09-13 01:16,23.7,89,21.8,0.32,19.04
2025-09-13 02:16,23.6,90,21.9,0.29,19.14
2025-09-13 03:16,23.5,90,21.8,0.29,19.03
2025-09-13 04:16,23.4,91,21.8,0.26,19.14
2025-09-13 05:16,23.3,91,21.7,0.26,19.03
2025-09-13 06:16,23.2,91,21.6,0.26,18.92
2025-09-13 07:16,23.3,91,21.7,0.26,19.03
2025-09-13 08:16,23.5,92,22.1,0.23,19.46
2025-09-13 09:16,24.0,92,22.6,0.24,20.02
2025-09-13 10:16,24.6,92,23.2,0.25,20.71
2025-09-13 11:16,25.5,93,24.3,0.23,22.02
2025-09-13 12:16,27.4,93,26.2,0.26,24.47
2025-09-13 13:16,28.1,88,25.9,0.46,24.06
2025-09-13 14:16,27.3,85,24.6,0.54,22.24
2025-09-13 15:16,26.5,85,23.8,0.52,21.28
2025-09-13 16:16,26.2,86,23.7,0.48,21.17
2025-09-13 17:16,25.7,86,23.2,0.46,20.59
2025-09-13 18:16,25.2,87,22.9,0.42,20.25
2025-09-13 19:16,24.9,87,22.6,0.41,19.91
2025-09-13 20:16,24.7,88,22.6,0.37,19.92
2025-09-13 21:16,24.6,89,22.7,0.34,20.03
2025-09-13 22:16,24.4,89,22.5,0.34,19.81
2025-09-13 23:16,24.1,90,22.4,0.30,19.69
2025-09-14 00:16,23.8,90,22.1,0.29,19.36
2025-09-14 01:16,23.9,91,22.3,0.27,19.69
2025-09-14 02:16,23.7,91,22.1,0.26,19.46
2025-09-14 03:16,23.7,91,22.1,0.26,19.46
2025-09-14 04:16,23.5,92,22.1,0.23,19.46
2025-09-14 05:16,23.5,92,22.1,0.23,19.46
2025-09-14 06:16,23.5,92,22.1,0.23,19.46
2025-09-14 07:16,24.2,93,23.0,0.21,20.46
2025-09-14 08:16,24.6,93,23.4,0.22,20.93
2025-09-14 09:16,25.7,94,24.7,0.20,22.50
2025-09-14 10:16,27.2,92,25.8,0.29,23.94
2025-09-14 11:16,28.6,89,26.6,0.43,25.01
2025-09-14 12:16,30.0,83,26.8,0.72,25.17
2025-09-14 13:16,30.7,78,26.4,0.97,24.56
2025-09-14 14:16,31.2,75,26.2,1.14,24.26
2025-09-14 15:16,31.7,74,26.5,1.22,24.59
2025-09-14 16:16,37.6,60,28.5,2.59,27.12
2025-09-14 17:16,33.5,59,24.4,2.12,21.56
2025-09-14 18:16,30.5,66,23.4,1.48,20.56
2025-09-14 19:16,29.1,72,23.5,1.13,20.79
2025-09-14 20:16,28.1,76,23.5,0.91,20.78
2025-09-14 21:16,27.5,78,23.3,0.81,20.64
2025-09-14 22:16,27.0,81,23.5,0.68,20.85
2025-09-14 23:16,26.8,82,23.5,0.63,20.87
2025-09-15 00:16,26.5,81,23.0,0.66,20.28
2025-09-15 01:16,26.3,80,22.6,0.68,19.80
2025-09-15 02:16,26.0,80,22.3,0.67,19.48
2025-09-15 03:16,25.7,80,22.0,0.66,19.15
2025-09-15 04:16,25.3,81,21.8,0.61,18.96
2025-09-15 05:16,25.1,81,21.6,0.61,18.75
2025-09-15 06:16,25.0,82,21.7,0.57,18.88
2025-09-15 07:16,25.4,83,22.3,0.55,19.54
2025-09-15 08:16,26.2,83,23.1,0.58,20.43
2025-09-15 09:16,27.5,81,23.9,0.70,21.43
2025-09-15 10:16,29.5,76,24.8,0.99,22.43
2025-09-15 11:16,31.9,67,25.0,1.56,22.50
2025-09-15 12:16,33.5,59,24.4,2.12,21.56
2025-09-15 13:16,34.3,54,23.7,2.49,20.58
2025-09-15 14:16,33.3,58,23.9,2.15,20.98
2025-09-15 15:16,36.4,50,24.3,3.04,21.25
2025-09-15 16:16,33.7,54,23.1,2.41,19.94
2025-09-15 17:16,31.8,59,22.8,1.93,19.71
2025-09-15 18:16,30.4,63,22.6,1.61,19.52
2025-09-15 19:16,29.5,68,23.0,1.32,20.07
2025-09-15 20:16,28.7,70,22.7,1.18,19.78
2025-09-15 21:16,27.9,74,22.8,0.98,20.01
2025-09-15 22:16,27.3,76,22.7,0.87,19.89
2025-09-15 23:16,26.5,78,22.3,0.76,19.53
2025-09-16 00:16,26.1,79,22.2,0.71,19.34
2025-09-16 01:16,25.8,81,22.3,0.63,19.50
2025-09-16 02:16,25.5,82,22.2,0.59,19.41
2025-09-16 03:16,25.3,83,22.2,0.55,19.43
2025-09-16 04:16,25.2,83,22.1,0.54,19.32
2025-09-16 05:16,25.0,84,22.1,0.51,19.34
2025-09-16 06:16,24.8,84,21.9,0.50,19.12
2025-09-16 07:16,25.7,86,23.2,0.46,20.59
2025-09-16 08:16,26.7,86,24.2,0.49,21.77
2025-09-16 09:16,28.3,86,25.7,0.54,23.77
2025-09-16 10:16,31.3,79,27.2,0.96,25.69
2025-09-16 11:16,34.3,68,27.5,1.73,25.92
2025-09-16 12:16,36.1,59,26.8,2.45,24.69
2025-09-16 13:16,36.2,57,26.3,2.58,23.98
2025-09-16 14:16,37.0,55,26.5,2.82,24.11
2025-09-16 15:16,39.3,47,25.9,3.77,23.15
2025-09-16 16:16,40.0,44,25.4,4.13,22.45
2025-09-16 17:16,36.8,46,23.3,3.35,19.96
2025-09-16 18:16,32.2,57,22.6,2.07,19.45
2025-09-16 19:16,30.3,65,23.0,1.51,20.03
2025-09-16 20:16,29.3,69,23.0,1.26,20.14
2025-09-16 21:16,28.6,74,23.5,1.02,20.80
2025-09-16 22:16,28.3,76,23.7,0.92,21.01
2025-09-16 23:16,28.0,77,23.6,0.87,20.94
2025-09-17 00:16,27.5,79,23.5,0.77,20.90
2025-09-17 01:16,27.3,80,23.5,0.73,20.93
2025-09-17 02:16,26.9,80,23.2,0.71,20.48
2025-09-17 03:16,26.3,81,22.8,0.65,20.05
2025-09-17 04:16,26.1,82,22.8,0.61,20.07
2025-09-17 05:16,25.7,82,22.4,0.59,19.63
2025-09-17 06:16,25.5,83,22.4,0.55,19.65
2025-09-17 07:16,26.1,85,23.4,0.51,20.81
2025-09-17 08:16,27.9,84,24.9,0.60,22.72
2025-09-17 09:16,30.0,78,25.7,0.93,23.65
2025-09-17 10:16,33.0,68,26.3,1.61,24.21
2025-09-17 11:16,35.7,60,26.7,2.34,24.60
2025-09-17 12:16,38.1,53,26.8,3.13,24.57
2025-09-17 13:16,40.2,45,26.0,4.10,23.19
2025-09-17 14:16,41.8,41,25.8,4.79,22.88
2025-09-17 15:16,45.1,39,27.9,5.88,25.57
2025-09-17 16:16,44.3,36,25.9,5.92,22.71
2025-09-17 17:16,39.8,42,24.5,4.23,21.22
2025-09-17 18:16,34.9,52,23.6,2.68,20.45
2025-09-17 19:16,32.8,58,23.4,2.09,20.43
2025-09-17 20:16,31.5,63,23.6,1.71,20.71
2025-09-17 21:16,30.5,67,23.7,1.44,20.87
2025-09-17 22:16,29.6,69,23.3,1.29,20.48
2025-09-17 23:16,28.4,68,21.9,1.24,18.90
2025-09-18 00:16,27.6,68,21.2,1.18,18.09
2025-09-18 01:16,26.8,70,20.9,1.06,17.82
2025-09-18 02:16,26.4,72,20.9,0.96,17.92
2025-09-18 03:16,25.9,74,20.9,0.87,17.92
2025-09-18 04:16,25.6,75,20.8,0.82,17.86
2025-09-18 05:16,25.5,77,21.2,0.75,18.23
2025-09-18 06:16,25.4,79,21.5,0.68,18.60
2025-09-18 07:16,26.5,81,23.0,0.66,20.28
2025-09-18 08:16,28.6,80,24.8,0.78,22.48
2025-09-18 09:16,30.5,75,25.6,1.09,23.37
2025-09-18 10:16,32.8,69,26.4,1.54,24.30
2025-09-18 11:16,34.6,64,26.8,1.98,24.78
2025-09-18 12:16,35.9,57,26.0,2.54,23.61
2025-09-18 13:16,38.3,50,26.0,3.37,23.42
2025-09-18 14:16,35.3,45,21.6,3.14,18.07
2025-09-18 15:16,31.1,66,24.0,1.54,21.24
2025-09-18 16:16,32.5,71,26.6,1.42,24.61
2025-09-18 17:16,30.5,59,21.6,1.79,18.38
2025-09-18 18:16,28.6,66,21.6,1.33,18.55
2025-09-18 19:16,27.2,71,21.5,1.05,18.48
2025-09-18 20:16,26.6,73,21.4,0.94,18.38
2025-09-18 21:16,25.8,76,21.2,0.80,18.30
2025-09-18 22:16,24.6,78,20.5,0.68,17.56
2025-09-18 23:16,24.2,80,20.5,0.60,17.60
2025-09-19 00:16,23.9,81,20.4,0.56,17.52
2025-09-19 01:16,23.6,82,20.3,0.52,17.44
2025-09-19 02:16,22.8,82,19.6,0.50,16.66
2025-09-19 03:16,21.8,83,18.8,0.44,15.92
2025-09-19 04:16,21.0,83,18.0,0.42,15.20
2025-09-19 05:16,20.6,83,17.6,0.41,14.85
2025-09-19 06:16,20.4,84,17.6,0.38,14.86
2025-09-19 07:16,20.1,85,17.5,0.35,14.78
2025-09-19 08:16,20.9,86,18.5,0.35,15.66
2025-09-19 09:16,21.5,85,18.9,0.38,16.03
2025-09-19 10:16,23.6,84,20.7,0.47,17.87
2025-09-19 11:16,24.6,79,20.7,0.65,17.78
2025-09-19 12:16,26.1,70,20.2,1.01,17.14
2025-09-19 13:16,29.0,60,20.4,1.60,17.23
2025-09-19 14:16,27.6,57,18.3,1.59,15.16
2025-09-19 15:16,26.6,60,18.2,1.39,15.10
2025-09-19 16:16,25.0,63,17.5,1.17,14.50
2025-09-19 17:16,24.3,66,17.5,1.03,14.61
2025-09-19 18:16,23.7,70,17.9,0.88,14.97
2025-09-19 19:16,22.7,73,17.6,0.74,14.75
2025-09-19 20:16,22.4,75,17.7,0.68,14.89
2025-09-19 21:16,22.2,77,18.0,0.62,15.12
2025-09-19 22:16,22.0,79,18.2,0.56,15.33
2025-09-19 23:16,21.8,80,18.2,0.52,15.35
2025-09-20 00:16,21.8,81,18.4,0.50,15.54
2025-09-20 01:16,21.8,81,18.4,0.50,15.54
2025-09-20 02:16,21.9,81,18.5,0.50,15.63
2025-09-20 03:16,21.8,82,18.6,0.47,15.73
2025-09-20 04:16,21.6,82,18.4,0.46,15.55
2025-09-20 05:16,21.1,83,18.1,0.43,15.29
2025-09-20 06:16,20.8,84,18.0,0.39,15.21
2025-09-20 07:16,20.6,85,18.0,0.36,15.21
2025-09-20 08:16,20.8,86,18.4,0.34,15.57
2025-09-20 09:16,21.4,87,19.1,0.33,16.31
2025-09-20 10:16,22.7,87,20.4,0.36,17.58
2025-09-20 11:16,24.1,84,21.2,0.48,18.38
2025-09-20 12:16,24.0,80,20.3,0.60,17.41
2025-09-20 13:16,24.2,80,20.5,0.60,17.60
2025-09-20 14:16,24.4,78,20.3,0.67,17.36
2025-09-20 15:16,23.6,79,19.7,0.61,16.80
2025-09-20 16:16,23.3,81,19.9,0.54,16.94
2025-09-20 17:16,23.0,82,19.8,0.51,16.85
2025-09-20 18:16,22.5,84,19.7,0.44,16.78
2025-09-20 19:16,22.2,85,19.6,0.40,16.69
2025-09-20 20:16,21.9,86,19.5,0.37,16.60
2025-09-20 21:16,21.7,87,19.4,0.34,16.60
2025-09-20 22:16,21.5,87,19.2,0.33,16.41
2025-09-20 23:16,21.5,88,19.4,0.31,16.59
2025-09-21 00:16,21.5,88,19.4,0.31,16.59
2025-09-21 01:16,21.5,89,19.6,0.28,16.78
2025-09-21 02:16,21.6,89,19.7,0.28,16.88
2025-09-21 03:16,21.6,89,19.7,0.28,16.88
2025-09-21 04:16,21.6,90,19.9,0.26,17.07
2025-09-21 05:16,21.5,90,19.8,0.26,16.97
2025-09-21 06:16,21.4,90,19.7,0.25,16.87
2025-09-21 07:16,22.0,92,20.6,0.21,17.86
2025-09-21 08:16,24.6,92,23.2,0.25,20.71
2025-09-21 09:16,27.2,82,23.9,0.65,21.34
2025-09-21 10:16,30.5,64,22.9,1.57,19.94
2025-09-21 11:16,31.3,53,20.6,2.15,17.24
2025-09-21 12:16,33.6,45,20.0,2.86,16.53
2025-09-21 13:16,34.0,40,18.5,3.19,15.01
2025-09-21 14:16,33.4,37,16.7,3.24,13.45
2025-09-21 15:16,29.8,41,15.1,2.47,12.30
2025-09-21 16:16,29.9,44,16.3,2.36,13.27
2025-09-21 17:16,28.8,42,14.6,2.30,11.93
2025-09-21 18:16,26.2,47,14.0,1.80,11.57
2025-09-21 19:16,25.1,49,13.6,1.63,11.34
2025-09-21 20:16,24.3,51,13.5,1.49,11.29
2025-09-21 21:16,23.7,53,13.6,1.38,11.34
2025-09-21 22:16,23.4,58,14.7,1.21,12.20
2025-09-21 23:16,22.6,61,14.7,1.07,12.25
2025-09-22 00:16,21.8,63,14.4,0.97,12.09
2025-09-22 01:16,21.0,66,14.4,0.85,12.09
2025-09-22 02:16,20.5,69,14.6,0.75,12.28
2025-09-22 03:16,20.2,71,14.8,0.69,12.41
2025-09-22 04:16,19.7,73,14.7,0.62,12.40
2025-09-22 05:16,18.9,73,14.0,0.59,11.83
2025-09-22 06:16,18.5,73,13.6,0.58,11.55
2025-09-22 07:16,18.8,74,14.1,0.56,11.92
2025-09-22 08:16,21.2,72,15.9,0.70,13.34
2025-09-22 09:16,23.7,63,16.2,1.08,13.48
2025-09-22 10:16,26.3,57,17.1,1.47,14.11
2025-09-22 11:16,28.6,50,17.2,1.96,14.05
2025-09-22 12:16,31.2,44,17.5,2.54,14.23
2025-09-22 13:16,31.6,40,16.4,2.79,13.22
2025-09-22 14:16,34.2,37,17.4,3.39,14.03
2025-09-22 15:16,37.7,33,18.7,4.37,14.99
2025-09-22 16:16,33.6,31,14.1,3.59,11.39
2025-09-22 17:16,27.8,40,13.0,2.24,10.76
2025-09-22 18:16,24.8,46,12.4,1.69,10.47
2025-09-22 19:16,23.3,51,12.6,1.40,10.66
2025-09-22 20:16,22.7,54,12.9,1.27,10.91
2025-09-22 21:16,22.1,57,13.2,1.14,11.13
2025-09-22 22:16,21.6,59,13.2,1.06,11.19
2025-09-22 23:16,20.9,61,13.1,0.96,11.11
2025-09-23 00:16,20.2,64,13.2,0.85,11.19
2025-09-23 01:16,20.0,67,13.7,0.77,11.58
2025-09-23 02:16,19.9,69,14.0,0.72,11.85
2025-09-23 03:16,19.8,70,14.2,0.69,11.96
2025-09-23 04:16,19.5,72,14.3,0.63,12.08
2025-09-23 05:16,19.1,73,14.1,0.60,11.97
2025-09-23 06:16,18.9,74,14.2,0.57,11.99
2025-09-23 07:16,19.8,75,15.2,0.58,12.81
2025-09-23 08:16,22.0,72,16.7,0.74,13.97
2025-09-23 09:16,25.3,63,17.7,1.19,14.75
2025-09-23 10:16,26.3,55,16.5,1.54,13.62
2025-09-23 11:16,26.9,52,16.2,1.70,13.31
2025-09-23 12:16,27.8,49,16.1,1.91,13.18
2025-09-23 13:16,27.9,47,15.5,1.99,12.71
2025-09-23 14:16,29.8,42,15.5,2.43,12.60
2025-09-23 15:16,28.6,40,13.7,2.35,11.24
2025-09-23 16:16,33.7,34,15.7,3.45,12.56
2025-09-23 17:16,27.8,38,12.2,2.32,10.22
2025-09-23 18:16,23.9,47,11.9,1.57,10.17
2025-09-23 19:16,22.5,53,12.4,1.28,10.59
2025-09-23 20:16,21.5,57,12.6,1.10,10.75
2025-09-23 21:16,20.4,62,12.9,0.91,10.97
2025-09-23 22:16,19.4,67,13.1,0.74,11.18
2025-09-23 23:16,19.1,69,13.3,0.69,11.31
2025-09-24 00:16,18.9,70,13.3,0.66,11.34
2025-09-24 01:16,18.6,71,13.2,0.62,11.30
2025-09-24 02:16,18.5,72,13.4,0.60,11.39
2025-09-24 03:16,17.6,74,12.9,0.52,11.10
2025-09-24 04:16,17.0,75,12.5,0.48,10.85
2025-09-24 05:16,16.6,77,12.5,0.43,10.88
2025-09-24 06:16,16.4,78,12.6,0.41,10.89
2025-09-24 07:16,17.5,80,14.0,0.40,11.93
2025-09-24 08:16,20.2,80,16.6,0.47,13.99
2025-09-24 09:16,23.5,72,18.2,0.81,15.23
2025-09-24 10:16,26.5,62,18.6,1.32,15.52
2025-09-24 11:16,28.3,54,18.1,1.77,14.93
2025-09-24 12:16,30.9,48,18.6,2.32,15.28
2025-09-24 13:16,33.5,39,17.6,3.16,14.25
2025-09-24 14:16,36.9,36,19.4,3.99,15.70
2025-09-24 15:16,40.3,27,17.7,5.47,13.99
2025-09-24 16:16,38.0,28,16.3,4.77,12.92
2025-09-24 17:16,31.0,33,12.8,3.01,10.56
2025-09-24 18:16,26.5,42,12.5,2.01,10.51
2025-09-24 19:16,24.1,48,12.4,1.56,10.50
2025-09-24 20:16,23.0,53,12.9,1.32,10.89
2025-09-24 21:16,22.8,56,13.6,1.22,11.38
2025-09-24 22:16,22.6,59,14.2,1.12,11.85
2025-09-24 23:16,22.4,61,14.5,1.06,12.11
2025-09-25 00:16,21.8,64,14.7,0.94,12.28
2025-09-25 01:16,21.5,66,14.9,0.87,12.45
2025-09-25 02:16,20.7,67,14.3,0.81,12.06
2025-09-25 03:16,20.1,69,14.2,0.73,11.99
2025-09-25 04:16,19.6,71,14.2,0.66,11.99
2025-09-25 05:16,19.3,72,14.1,0.63,11.94
2025-09-25 06:16,19.2,73,14.2,0.60,12.04
2025-09-25 07:16,20.2,74,15.4,0.62,12.94
2025-09-25 08:16,22.5,72,17.2,0.76,14.38
2025-09-25 09:16,25.5,66,18.7,1.11,15.63
2025-09-25 10:16,28.2,57,18.9,1.64,15.67
2025-09-25 11:16,30.5,51,19.2,2.14,15.89
2025-09-25 12:16,32.3,45,18.9,2.66,15.44
2025-09-25 13:16,35.6,42,20.7,3.37,17.13
2025-09-25 14:16,35.1,40,19.5,3.39,15.90
2025-09-25 15:16,33.3,40,17.9,3.07,14.47
2025-09-25 16:16,30.6,46,17.7,2.37,14.41
2025-09-25 17:16,28.6,52,17.8,1.88,14.61
2025-09-25 18:16,27.2,55,17.4,1.62,14.31
2025-09-25 19:16,26.0,58,17.1,1.41,14.12
2025-09-25 20:16,25.3,62,17.5,1.23,14.51
2025-09-25 21:16,24.6,66,17.8,1.05,14.85
2025-09-25 22:16,23.6,69,17.6,0.90,14.68
2025-09-25 23:16,23.0,72,17.7,0.79,14.80
2025-09-26 00:16,22.4,74,17.5,0.70,14.70
2025-09-26 01:16,22.1,75,17.5,0.67,14.64
2025-09-26 02:16,21.7,75,17.1,0.65,14.31
2025-09-26 03:16,21.3,76,16.9,0.61,14.17
2025-09-26 04:16,20.8,77,16.6,0.57,13.94
2025-09-26 05:16,20.5,78,16.5,0.53,13.88
2025-09-26 06:16,20.4,79,16.6,0.50,13.98
2025-09-26 07:16,21.4,81,18.0,0.48,15.19
2025-09-26 08:16,24.0,81,20.5,0.57,17.62
2025-09-26 09:16,27.0,75,22.2,0.89,19.30
2025-09-26 10:16,30.0,65,22.7,1.49,19.71
2025-09-26 11:16,33.3,55,23.0,2.30,19.89
2025-09-26 12:16,35.7,49,23.3,2.98,20.09
2025-09-26 13:16,38.0,43,23.2,3.78,19.84
2025-09-26 14:16,42.1,37,24.4,5.19,20.96
2025-09-26 15:16,39.1,35,20.8,4.57,17.07
2025-09-26 16:16,34.1,43,19.7,3.05,16.22
2025-09-26 17:16,31.8,48,19.4,2.44,16.03
2025-09-26 18:16,30.4,52,19.4,2.08,16.11
2025-09-26 19:16,29.1,55,19.1,1.81,15.88
2025-09-26 20:16,28.3,57,19.0,1.65,15.76
2025-09-26 21:16,27.1,58,18.1,1.51,15.01
2025-09-26 22:16,26.1,60,17.7,1.35,14.69
2025-09-26 23:16,25.9,66,19.1,1.14,15.98
2025-09-27 00:16,25.5,70,19.6,0.98,16.57
2025-09-27 01:16,25.0,72,19.6,0.89,16.57
2025-09-27 02:16,24.4,75,19.7,0.76,16.69
2025-09-27 03:16,24.0,76,19.5,0.72,16.53
2025-09-27 04:16,23.4,77,19.1,0.66,16.19
2025-09-27 05:16,23.1,79,19.3,0.59,16.33
2025-09-27 06:16,23.1,80,19.5,0.57,16.54
2025-09-27 07:16,23.4,80,19.8,0.58,16.82
2025-09-27 08:16,24.2,77,19.9,0.69,16.94
2025-09-27 09:16,27.1,63,19.4,1.33,16.30
2025-09-27 10:16,30.0,49,18.1,2.16,14.86
2025-09-27 11:16,32.6,42,18.0,2.85,14.64
2025-09-27 12:16,32.8,37,16.2,3.13,13.03
2025-09-27 13:16,34.1,39,18.2,3.26,14.71
2025-09-27 14:16,33.3,43,19.0,2.92,15.55
2025-09-27 15:16,37.1,36,19.5,4.04,15.86
2025-09-27 16:16,39.7,29,18.3,5.15,14.58
2025-09-27 17:16,31.3,39,15.7,2.79,12.68
2025-09-27 18:16,27.7,45,14.7,2.04,12.04
2025-09-27 19:16,25.7,50,14.5,1.65,11.97
2025-09-27 20:16,24.4,54,14.5,1.41,12.02
2025-09-27 21:16,23.2,58,14.5,1.19,12.06
2025-09-27 22:16,22.4,62,14.8,1.03,12.31
2025-09-27 23:16,21.6,65,14.7,0.90,12.33
2025-09-28 00:16,21.2,67,14.8,0.83,12.42
2025-09-28 01:16,20.9,69,15.0,0.77,12.57
2025-09-28 02:16,20.8,71,15.3,0.71,12.86
2025-09-28 03:16,20.8,73,15.8,0.66,13.22
2025-09-28 04:16,20.8,74,16.0,0.64,13.40
2025-09-28 05:16,20.7,75,16.1,0.61,13.50
2025-09-28 06:16,20.6,76,16.2,0.58,13.60
2025-09-28 07:16,21.4,77,17.2,0.59,14.44
2025-09-28 08:16,23.2,74,18.3,0.74,15.38
2025-09-28 09:16,25.8,66,19.0,1.13,15.89
2025-09-28 10:16,28.2,59,19.4,1.57,16.22
2025-09-28 11:16,30.3,53,19.7,2.03,16.33
2025-09-28 12:16,30.3,52,19.3,2.07,16.03
2025-09-28 13:16,31.6,47,18.9,2.46,15.53
2025-09-28 14:16,34.8,44,20.7,3.11,17.21
2025-09-28 15:16,33.4,43,19.1,2.93,15.63
2025-09-28 16:16,31.3,44,17.6,2.56,14.31
2025-09-28 17:16,28.3,55,18.4,1.73,15.20
2025-09-28 18:16,26.8,62,18.9,1.34,15.78
2025-09-28 19:16,25.8,67,19.2,1.10,16.13
2025-09-28 20:16,25.2,70,19.3,0.96,16.30
2025-09-28 21:16,24.9,73,19.7,0.85,16.71
2025-09-28 22:16,24.9,74,19.9,0.82,16.94
2025-09-28 23:16,24.9,76,20.4,0.76,17.40
2025-09-29 00:16,24.9,77,20.6,0.72,17.63
2025-09-29 01:16,24.7,77,20.4,0.72,17.43
2025-09-29 02:16,23.9,77,19.6,0.68,16.66
2025-09-29 03:16,23.3,77,19.0,0.66,16.10
2025-09-29 04:16,23.0,77,18.7,0.65,15.83
2025-09-29 05:16,22.6,77,18.4,0.63,15.47
2025-09-29 06:16,22.4,78,18.4,0.60,15.49
2025-09-29 07:16,22.9,79,19.1,0.59,16.14
2025-09-29 08:16,24.2,80,20.5,0.60,17.60
2025-09-29 09:16,27.3,73,22.0,0.98,19.10
2025-09-29 10:16,30.3,62,22.2,1.64,19.11
2025-09-29 11:16,32.1,55,21.9,2.15,18.67
2025-09-29 12:16,33.8,49,21.6,2.68,18.19
2025-09-29 13:16,36.9,43,22.3,3.56,18.75
2025-09-29 14:16,38.6,42,23.4,3.97,19.97
2025-09-29 15:16,40.1,38,23.1,4.60,19.49
2025-09-29 16:16,40.5,26,17.3,5.60,13.60
2025-09-29 17:16,33.2,34,15.2,3.36,12.23
2025-09-29 18:16,29.9,40,14.8,2.53,12.06
2025-09-29 19:16,28.1,44,14.7,2.13,12.03
2025-09-29 20:16,26.7,48,14.8,1.82,12.15
